ibge;anomes;qtd_familias_beneficiarias_bolsa_familia;valor_repassado_bolsa_familia;Nome_Município;Nome_Região
241475;2017;5338;1293702;Venha-Ver;2
241480;2017;10553;1330322;Vera Cruz;2
241490;2017;2780;543530;Viçosa;2
241500;2017;3876;1098896;Vila Flor;2
250010;2017;13551;3544405;Água Branca;2
250020;2017;7157;1642783;Aguiar;2
250030;2017;38260;6921922;Alagoa Grande;2
250040;2017;20316;3708675;Alagoa Nova;2
250050;2017;17147;3299854;Alagoinha;2
250053;2017;6158;927318;Alcantil;2
250057;2017;4196;1616377;Algodão de Jandaíra;2
250060;2017;27916;4919821;Alhandra;2
250070;2017;20811;5177120;São João do Rio do Peixe;2
250073;2017;3826;906784;Amparo;2
250077;2017;9639;1864261;Aparecida;2
250080;2017;23715;4141943;Araçagi;2
250090;2017;14804;2501662;Arara;2
250100;2017;21862;4314443;Araruna;2
250110;2017;27980;4474020;Areia;2
250115;2017;2425;633140;Areia de Baraúnas;2
250120;2017;9069;2442583;Areial;2
250130;2017;28485;7533252;Aroeiras;2
250135;2017;5907;1427781;Assunção;2
250140;2017;12195;2734842;Baía da Traição;2
250150;2017;27474;7054318;Bananeiras;2
250153;2017;7469;1617621;Baraúna;2
250157;2017;9089;1486752;Barra de Santana;2
250160;2017;21000;4667969;Barra de Santa Rosa;2
250170;2017;8505;1822078;Barra de São Miguel;2
250180;2017;83417;14121175;Bayeux;2
250190;2017;20605;3548077;Belém;2
250200;2017;9910;1942990;Belém do Brejo do Cruz;2
250205;2017;4438;1312305;Bernardino Batista;2
250210;2017;8160;1873295;Boa Ventura;2
250215;2017;6532;1052592;Boa Vista;2
250220;2017;3260;871011;Bom Jesus;2
250230;2017;6906;1267695;Bom Sucesso;2
250240;2017;13140;2791902;Bonito de Santa Fé;2
250250;2017;24151;5398281;Boqueirão;2
250260;2017;8292;1834024;Igaracy;2
250270;2017;6703;1310395;Borborema;2
250280;2017;17634;3127310;Brejo do Cruz;2
250290;2017;9236;2226833;Brejo dos Santos;2
250300;2017;30996;5543139;Caaporã;2
250310;2017;5924;870224;Cabaceiras;2
250320;2017;44286;8278158;Cabedelo;2
250330;2017;11840;2376692;Cachoeira dos Índios;2
250340;2017;5618;1333246;Cacimba de Areia;2
250350;2017;23697;5194739;Cacimba de Dentro;2
250355;2017;11759;3317348;Cacimbas;2
250360;2017;10537;2123995;Caiçara;2
250370;2017;61079;12399472;Cajazeiras;2
250375;2017;5684;1398152;Cajazeirinhas;2
250380;2017;9354;1897418;Caldas Brandão;2
250390;2017;8387;1378032;Camalaú;2
250400;2017;226601;30191826;Campina Grande;2
250403;2017;7942;1614228;Capim;2
250407;2017;5632;852085;Caraúbas;2
250410;2017;2747;549969;Carrapateira;2
250415;2017;10286;2414675;Casserengue;2
250420;2017;7303;1901505;Catingueira;2
250430;2017;32561;5087422;Catolé do Rocha;2
250435;2017;6338;1367776;Caturité;2
250440;2017;25118;5086320;Conceição;2
250450;2017;9875;2337590;Condado;2
250460;2017;33817;7033833;Conde;2
250470;2017;7543;1419910;Congo;2
250480;2017;21625;5463591;Coremas;2
250485;2017;2981;565688;Coxixola;2
250490;2017;23948;4010642;Cruz do Espírito Santo;2
250500;2017;10099;1683822;Cubati;2
250510;2017;27806;6037069;Cuité;2
250520;2017;8363;1379218;Cuitegi;2
250523;2017;10813;1948454;Cuité de Mamanguape;2
250527;2017;9003;2299201;Curral de Cima;2
250530;2017;3200;801741;Curral Velho;2
250535;2017;7682;1981570;Damião;2
250540;2017;13506;3355108;Desterro;2
250550;2017;4881;1210798;Vista Serrana;2
250560;2017;8855;1891656;Diamante;2
250570;2017;13905;3313096;Dona Inês;2
250580;2017;5737;1020320;Duas Estradas;2
250590;2017;4550;946885;Emas;2
250600;2017;39606;7653269;Esperança;2
250610;2017;16654;3673917;Fagundes;2
250620;2017;3240;643588;Frei Martinho;2
250625;2017;15679;3813839;Gado Bravo;2
250630;2017;42283;7121694;Guarabira;2
250640;2017;19475;4860836;Gurinhém;2
250650;2017;4155;903163;Gurjão;2
250660;2017;9794;1693765;Ibiara;2
250670;2017;14140;3592770;Imaculada;2
250680;2017;28204;5757104;Ingá;2
250690;2017;37422;6144741;Itabaiana;2
250700;2017;21554;3292543;Itaporanga;2
250710;2017;22236;3876207;Itapororoca;2
250720;2017;16144;3890273;Itatuba;2
250730;2017;19702;4183843;Jacaraú;2
250740;2017;9250;1621521;Jericó;2
250750;2017;452089;201000000000000;João Pessoa;2
250760;2017;12406;2146617;Juarez Távora;2
250770;2017;21357;3634118;Juazeirinho;2
250780;2017;8155;1344997;Junco do Seridó;2
250790;2017;12503;2228607;Juripiranga;2
250800;2017;13396;2858244;Juru;2
250810;2017;6195;1475337;Lagoa;2
250820;2017;11303;2705503;Lagoa de Dentro;2
250830;2017;28547;4368897;Lagoa Seca;2
250840;2017;4067;1107062;Lastro;2
250850;2017;10958;2794897;Livramento;2
250855;2017;5447;1269770;Logradouro;2
250860;2017;12317;1961365;Lucena;2
250870;2017;5777;1326412;Mãe d'Água;2
250880;2017;7195;1397991;Malta;2
250890;2017;50498;8097589;Mamanguape;2
250900;2017;13656;2404824;Manaíra;2
250905;2017;12487;2406035;Marcação;2
250910;2017;28892;6609325;Mari;2
250915;2017;8741;1862504;Marizópolis;2
250920;2017;17197;2905159;Massaranduba;2
250930;2017;10724;2298718;Mataraca;2
250933;2017;5897;1213951;Matinhas;2
250937;2017;3179;682465;Mato Grosso;2
250939;2017;8381;1237010;Maturéia;2
250940;2017;22179;5650134;Mogeiro;2
250950;2017;7316;1857143;Montadas;2
250960;2017;5786;1501364;Monte Horebe;2
250970;2017;41672;7180509;Monteiro;2
250980;2017;13464;2865539;Mulungu;2
250990;2017;9853;1964987;Natuba;2
251000;2017;10847;2602511;Nazarezinho;2
251010;2017;15921;4106002;Nova Floresta;2
251020;2017;9309;1926925;Nova Olinda;2
251030;2017;5010;954825;Nova Palmeira;2
251040;2017;9519;2160374;Olho d'Água;2
251050;2017;5004;922491;Olivedos;2
251060;2017;4541;832353;Ouro Velho;2
251065;2017;1964;371569;Parari;2
251070;2017;3362;770359;Passagem;2
251080;2017;80521;11513243;Patos;2
251090;2017;14268;2328362;Paulista;2
251100;2017;4850;1020615;Pedra Branca;2
251110;2017;8766;1544596;Pedra Lavrada;2
251120;2017;34622;6132377;Pedras de Fogo;2
251130;2017;22479;4885991;Piancó;2
251140;2017;25270;6212077;Picuí;2
251150;2017;14817;2993552;Pilar;2
251160;2017;11686;2887247;Pilões;2
251170;2017;8242;1992156;Pilõezinhos;2
251180;2017;11979;2151930;Pirpirituba;2
251190;2017;28427;5854191;Pitimbu;2
251200;2017;25391;7051006;Pocinhos;2
251203;2017;5435;1465736;Poço Dantas;2
251207;2017;4730;1190924;Poço de José de Moura;2
251210;2017;36466;7078259;Pombal;2
251220;2017;5509;948457;Prata;2
251230;2017;25559;5420680;Princesa Isabel;2
251240;2017;17283;2903210;Puxinanã;2
251250;2017;54128;8763021;Queimadas;2
251260;2017;2402;616373;Quixaba;2
251270;2017;24143;7052125;Remígio;2
251272;2017;8584;1503152;Pedro Régis;2
251274;2017;4203;784630;Riachão;2
251275;2017;6536;1517224;Riachão do Bacamarte;2
251276;2017;6090;1439216;Riachão do Poço;2
251278;2017;2560;570413;Riacho de Santo Antônio;2
251280;2017;12400;2320195;Riacho dos Cavalos;2
251290;2017;31603;4782246;Rio Tinto;2
251300;2017;4531;1268896;Salgadinho;2
251310;2017;15650;3796804;Salgado de São Félix;2
251315;2017;9085;1611967;Santa Cecília;2
251320;2017;6994;1619616;Santa Cruz;2
251330;2017;9186;2159258;Santa Helena;2
251335;2017;5363;1211771;Santa Inês;2
251340;2017;16880;3169431;Santa Luzia;2
251350;2017;6567;1142128;Santana de Mangueira;2
251360;2017;9404;2811622;Santana dos Garrotes;2
251365;2017;3322;868396;Joca Claudino;2
251370;2017;128507;20830117;Santa Rita;2
251380;2017;6838;1886198;Santa Teresinha;2
251385;2017;3240;594820;Santo André;2
251390;2017;27108;3672548;São Bento;2
251392;2017;4881;1110658;São Bentinho;2
251394;2017;2710;489451;São Domingos do Cariri;2
251396;2017;3415;512801;São Domingos;2
251398;2017;3857;866523;São Francisco;2
251400;2017;5303;1201787;São João do Cariri;2
251410;2017;8217;1724275;São João do Tigre;2
251420;2017;10004;1753638;São José da Lagoa Tapada;2
251430;2017;8419;2288254;São José de Caiana;2
251440;2017;5621;1311688;São José de Espinharas;2
251445;2017;8970;2045560;São José dos Ramos;2
251450;2017;24435;6527235;São José de Piranhas;2
251455;2017;5251;1138984;São José de Princesa;2
251460;2017;4799;918946;São José do Bonfim;2
251465;2017;2156;560483;São José do Brejo do Cruz;2
251470;2017;4693;777941;São José do Sabugi;2
251480;2017;4657;1085402;São José dos Cordeiros;2
251490;2017;8653;1533350;São Mamede;2
251500;2017;11042;2482014;São Miguel de Taipu;2
251510;2017;12491;2265045;São Sebastião de Lagoa de Roça;2
251520;2017;4294;597576;São Sebastião do Umbuzeiro;2
251530;2017;71183;16756825;Sapé;2
251540;2017;15359;3186586;São Vicente do Seridó;2
251550;2017;16821;3445660;Serra Branca;2
251560;2017;3117;578884;Serra da Raiz;2
251570;2017;4271;1092992;Serra Grande;2
251580;2017;8653;1382132;Serra Redonda;2
251590;2017;8409;1609448;Serraria;2
251593;2017;4741;791359;Sertãozinho;2
251597;2017;12729;3265846;Sobrado;2
251600;2017;36578;6293196;Solânea;2
251610;2017;17463;3142632;Soledade;2
251615;2017;4922;835957;Sossêgo;2
251620;2017;83553;19014392;Sousa;2
251630;2017;22072;3783015;Sumé;2
251640;2017;12330;2897338;Tacima;2
251650;2017;21875;5038725;Taperoá;2
251660;2017;18884;5164287;Tavares;2
251670;2017;24174;6974154;Teixeira;2
251675;2017;3569;562208;Tenório;2
251680;2017;12927;3137989;Triunfo;2
251690;2017;16247;3056096;Uiraúna;2
251700;2017;11116;2844168;Umbuzeiro;2
251710;2017;2570;428816;Várzea;2
251720;2017;6868;1793337;Vieirópolis;2
251740;2017;2804;552324;Zabelê;2
260005;2017;98512;15476098;Abreu e Lima;2
260010;2017;40547;6446987;Afogados da Ingazeira;2
260020;2017;31121;7182013;Afrânio;2
260030;2017;32537;7376459;Agrestina;2
260040;2017;43696;7057308;Água Preta;2
260050;2017;68356;17268451;Águas Belas;2
260060;2017;19516;3301607;Alagoinha;2
260070;2017;49109;9181043;Aliança;2
260080;2017;32311;5125787;Altinho;2
260090;2017;28356;4229955;Amaraji;2
260100;2017;18030;4247918;Angelim;2
260105;2017;31561;7142146;Araçoiaba;2
260110;2017;119887;26793795;Araripina;2
260120;2017;59307;9265688;Arcoverde;2
260130;2017;17193;2498229;Barra de Guabiraba;2
260140;2017;60609;11043145;Barreiros;2
260150;2017;17099;3358561;Belém de Maria;2
260160;2017;29008;7918349;Belém do São Francisco;2
260170;2017;94462;19301449;Belo Jardim;2
260180;2017;18607;3595738;Betânia;2
260190;2017;89726;13921360;Bezerros;2
260200;2017;63789;10801436;Bodocó;2
260210;2017;65038;11735638;Bom Conselho;2
260220;2017;57872;11312894;Bom Jardim;2
260230;2017;53793;9432475;Bonito;2
260240;2017;14946;3223530;Brejão;2
260250;2017;11112;2401888;Brejinho;2
260260;2017;64035;9604418;Brejo da Madre de Deus;2
260270;2017;19404;3219481;Buenos Aires;2
260280;2017;76160;16535459;Buíque;2
260290;2017;157358;24995473;Cabo de Santo Agostinho;2
260300;2017;45991;10883456;Cabrobó;2
260310;2017;22144;3282474;Cachoeirinha;2
260320;2017;41832;9555298;Caetés;2
260330;2017;13941;2699627;Calçado;2
260340;2017;10958;2770520;Calumbi;2
260345;2017;87852;11249114;Camaragibe;2
260350;2017;28865;6304682;Camocim de São Félix;2
260360;2017;11414;2035196;Camutanga;2
260370;2017;28227;5744867;Canhotinho;2
260380;2017;25457;5202068;Capoeiras;2
260390;2017;20807;3921061;Carnaíba;2
260392;2017;18764;5197645;Carnaubeira da Penha;2
260400;2017;71116;10904780;Carpina;2
260410;2017;224798;31046001;Caruaru;2
260415;2017;17343;4197283;Casinhas;2
260420;2017;63096;13797877;Catende;2
260430;2017;13930;2986704;Cedro;2
260440;2017;16008;3205253;Chã de Alegria;2
260450;2017;31062;4879629;Chã Grande;2
260460;2017;24914;4625205;Condado;2
260470;2017;26769;6672948;Correntes;2
260480;2017;19172;3551836;Cortês;2
260490;2017;26975;5519892;Cumaru;2
260500;2017;27139;4355055;Cupira;2
260510;2017;48311;10081341;Custódia;2
260515;2017;18295;2908059;Dormentes;2
260520;2017;89889;15797117;Escada;2
260530;2017;50548;13325221;Exu;2
260540;2017;31897;5804385;Feira Nova;2
260545;2017;72;9571;Fernando de Noronha;2
260550;2017;10411;2000483;Ferreiros;2
260560;2017;34690;7828719;Flores;2
260570;2017;35778;7310037;Floresta;2
260580;2017;21938;4949474;Frei Miguelinho;2
260590;2017;36050;6288444;Gameleira;2
260600;2017;144201;25635323;Garanhuns;2
260610;2017;31232;4874865;Glória do Goitá;2
260620;2017;73919;13057129;Goiana;2
260630;2017;11814;2939151;Granito;2
260640;2017;88700;16408900;Gravatá;2
260650;2017;29525;6806463;Iati;2
260660;2017;41784;6604096;Ibimirim;2
260670;2017;10627;1833783;Ibirajuba;2
260680;2017;86636;14334671;Igarassu;2
260690;2017;17896;3946719;Iguaracy;2
260700;2017;39266;10478294;Inajá;2
260710;2017;7037;1781208;Ingazeira;2
260720;2017;87746;14383883;Ipojuca;2
260730;2017;38402;6538304;Ipubi;2
260740;2017;6720;1606341;Itacuruba;2
260750;2017;40932;9679850;Itaíba;2
260760;2017;27569;5702968;Ilha de Itamaracá;2
260765;2017;39654;7431120;Itambé;2
260770;2017;20460;4465449;Itapetim;2
260775;2017;25257;4455291;Itapissuma;2
260780;2017;15959;2562537;Itaquitinga;2
260790;2017;494847;71604889;Jaboatão dos Guararapes;2
260795;2017;15491;3074908;Jaqueira;2
260800;2017;29791;5254449;Jataúba;2
260805;2017;17153;3365741;Jatobá;2
260810;2017;40063;7611037;João Alfredo;2
260820;2017;17580;2783888;Joaquim Nabuco;2
260825;2017;14895;2966383;Jucati;2
260830;2017;18148;2734369;Jupi;2
260840;2017;23459;4979487;Jurema;2
260845;2017;21941;4215449;Lagoa do Carro;2
260850;2017;19809;3441094;Lagoa de Itaenga;2
260860;2017;18252;3702201;Lagoa do Ouro;2
260870;2017;22109;4683161;Lagoa dos Gatos;2
260875;2017;28573;5598500;Lagoa Grande;2
260880;2017;52472;11443449;Lajedo;2
260890;2017;66339;10855642;Limoeiro;2
260900;2017;25185;4120474;Macaparana;2
260910;2017;16499;3300079;Machados;2
260915;2017;28619;8174718;Manari;2
260920;2017;17402;4028639;Maraial;2
260930;2017;19448;3836155;Mirandiba;2
260940;2017;69993;11653575;Moreno;2
260950;2017;24429;3954924;Nazaré da Mata;2
260960;2017;226771;32664185;Olinda;2
260970;2017;26956;4562034;Orobó;2
260980;2017;24288;6185527;Orocó;2
260990;2017;94611;18294002;Ouricuri;2
261000;2017;60948;10220363;Palmares;2
261010;2017;14083;3108374;Palmeirina;2
261020;2017;32565;5830670;Panelas;2
261030;2017;19770;4073029;Paranatama;2
261040;2017;24952;5521349;Parnamirim;2
261050;2017;39041;6234100;Passira;2
261060;2017;65822;12806882;Paudalho;2
261070;2017;236035;36105038;Paulista;2
261080;2017;34048;6622979;Pedra;2
261090;2017;90270;16690501;Pesqueira;2
261100;2017;38222;6102495;Petrolândia;2
261110;2017;236450;37061923;Petrolina;2
261120;2017;21178;4977383;Poção;2
261130;2017;40645;8635181;Pombos;2
261140;2017;15004;2569917;Primavera;2
261150;2017;31357;6944263;Quipapá;2
261153;2017;9782;2076423;Quixaba;2
261160;2017;787245;916000000000000;Recife;2
261170;2017;30834;5299933;Riacho das Almas;2
261180;2017;48037;6933390;Ribeirão;2
261190;2017;26568;5607808;Rio Formoso;2
261200;2017;16831;3240856;Sairé;2
261210;2017;10463;2025052;Salgadinho;2
261220;2017;56456;8624194;Salgueiro;2
261230;2017;25046;6669865;Saloá;2
261240;2017;25534;4742896;Sanharó;2
261245;2017;18303;4500538;Santa Cruz;2
261247;2017;14718;2479402;Santa Cruz da Baixa Verde;2
261250;2017;85572;12909842;Santa Cruz do Capibaribe;2
261255;2017;21251;4479627;Santa Filomena;2
261260;2017;66691;14905606;Santa Maria da Boa Vista;2
261270;2017;19017;3946710;Santa Maria do Cambucá;2
261280;2017;14602;3251359;Santa Terezinha;2
261290;2017;15575;3561915;São Benedito do Sul;2
261300;2017;54604;11447697;São Bento do Una;2
261310;2017;33235;5463793;São Caitano;2
261320;2017;31989;6532522;São João;2
261330;2017;33428;6249081;São Joaquim do Monte;2
261340;2017;19928;3988660;São José da Coroa Grande;2
261350;2017;46385;11919885;São José do Belmonte;2
261360;2017;42629;7009095;São José do Egito;2
261370;2017;89281;13593568;São Lourenço da Mata;2
261380;2017;20154;3806481;São Vicente Férrer;2
261390;2017;78823;13050887;Serra Talhada;2
261400;2017;23548;4923143;Serrita;2
261410;2017;46668;9065957;Sertânia;2
261420;2017;37622;6426476;Sirinhaém;2
261430;2017;18015;3716002;Moreilândia;2
261440;2017;8244;2222779;Solidão;2
261450;2017;80879;20200695;Surubim;2
261460;2017;41235;8228023;Tabira;2
261470;2017;22811;5472588;Tacaimbó;2
261480;2017;21919;4326927;Tacaratu;2
261485;2017;23992;4332872;Tamandaré;2
261500;2017;25179;3753953;Taquaritinga do Norte;2
261510;2017;9319;2440527;Terezinha;2
261520;2017;12830;3047776;Terra Nova;2
261530;2017;44528;6691636;Timbaúba;2
261540;2017;31318;4561285;Toritama;2
261550;2017;18959;3120344;Tracunhaém;2
261560;2017;39102;7781846;Trindade;2
261570;2017;15431;2466101;Triunfo;2
261580;2017;34132;7828364;Tupanatinga;2
261590;2017;11416;2564951;Tuparetama;2
261600;2017;24846;5205904;Venturosa;2
261610;2017;13160;2732194;Verdejante;2
261618;2017;12797;2543492;Vertente do Lério;2
261620;2017;21829;3240763;Vertentes;2
261630;2017;31562;5307445;Vicência;2
261640;2017;177593;29463706;Vitória de Santo Antão;2
261650;2017;19663;3507340;Xexéu;2
270010;2017;23553;6736631;Água Branca;2
270020;2017;21188;3535264;Anadia;2
270030;2017;169967;28540509;Arapiraca;2
270040;2017;54666;10063399;Atalaia;2
270050;2017;24774;4620635;Barra de Santo Antônio;2
270060;2017;9024;1679968;Barra de São Miguel;2
270070;2017;25779;5820283;Batalha;2
270080;2017;6138;1224234;Belém;2
270090;2017;11411;2630648;Belo Monte;2
270100;2017;30449;6030012;Boca da Mata;2
270110;2017;14448;2405457;Branquinha;2
270120;2017;18199;3824531;Cacimbinhas;2
270130;2017;27835;4557662;Cajueiro;2
270135;2017;9736;1846248;Campestre;2
270140;2017;54702;7764948;Campo Alegre;2
270150;2017;17260;4917185;Campo Grande;2
270160;2017;29342;7640342;Canapi;2
270170;2017;18149;3307179;Capela;2
270180;2017;13135;3659565;Carneiros;2
270190;2017;9965;2627036;Chã Preta;2
270200;2017;13888;2993353;Coité do Nóia;2
270210;2017;27190;5202363;Colônia Leopoldina;2
270220;2017;5984;1053773;Coqueiro Seco;2
270230;2017;45415;7047547;Coruripe;2
270235;2017;34921;8578340;Craíbas;2
270240;2017;39972;6886937;Delmiro Gouveia;2
270250;2017;16049;2408514;Dois Riachos;2
270255;2017;21238;4786120;Estrela de Alagoas;2
270260;2017;33643;6157662;Feira Grande;2
270270;2017;5560;790903;Feliz Deserto;2
270280;2017;16718;3119898;Flexeiras;2
270290;2017;43689;10696100;Girau do Ponciano;2
270300;2017;19325;3951093;Ibateguara;2
270310;2017;39082;9862950;Igaci;2
270320;2017;31147;4596321;Igreja Nova;2
270330;2017;23214;5531380;Inhapi;2
270340;2017;8495;1262369;Jacaré dos Homens;2
270350;2017;9545;1435727;Jacuípe;2
270360;2017;12474;2536568;Japaratinga;2
270370;2017;7698;1534683;Jaramataia;2
270375;2017;16782;3833159;Jequiá da Praia;2
270380;2017;32786;6028651;Joaquim Gomes;2
270390;2017;6144;1422204;Jundiá;2
270400;2017;31993;5410096;Junqueiro;2
270410;2017;24886;5204791;Lagoa da Canoa;2
270420;2017;34095;7688762;Limoeiro de Anadia;2
270430;2017;455228;65407720;Maceió;2
270440;2017;26308;5406827;Major Isidoro;2
270450;2017;37333;6591608;Maragogi;2
270460;2017;17829;3565662;Maravilha;2
270470;2017;51108;10174664;Marechal Deodoro;2
270480;2017;13858;2275002;Maribondo;2
270490;2017;5158;1340280;Mar Vermelho;2
270500;2017;29354;5733989;Mata Grande;2
270510;2017;31854;5404537;Matriz de Camaragibe;2
270520;2017;15091;2229221;Messias;2
270530;2017;6508;1513532;Minador do Negrão;2
270540;2017;11669;2548707;Monteirópolis;2
270550;2017;34307;6869797;Murici;2
270560;2017;16668;3189289;Novo Lino;2
